id,input,output,mood,preferences,coffee_type,bean_origin
1381,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, sweet, bitter, mild? I prefer traditional methods.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Smooth, Balanced, Mild bitterness, Bright, Clean
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'sweet', 'bitter', 'mild']",Americano,Costa Rican
1382,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, modern, organic, sweet. I'm in a hurry this morning.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Creamy, Smooth, Mild, Sweet, Mild, Smooth
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'modern', 'organic', 'sweet']",Latte,Peruvian
1383,"Looking for coffee recommendations. I'm productive and prefer sustained energy, balanced, moderate caffeine, strong, creamy. I prefer traditional methods.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'strong', 'creamy']",French Press,Sumatran
1384,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, creamy. I need to stay focused.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'creamy']",Cold Brew,Ethiopian Yirgacheffe
1385,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, strong, dark, sweet? I need to stay focused.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Brazilian
Flavors: Bold, Earthy, Chocolate, Caramel, Low acidity, Nutty
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'strong', 'dark', 'sweet']",Espresso,Brazilian
1386,"I'm feeling relaxed and need something smooth, mild, creamy, dark, light. I'm meeting friends later.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Creamy, Smooth, Mild, Sweet, Low acidity, Nutty
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'dark', 'light']",Cappuccino,Brazilian
1387,"Looking for coffee recommendations. I'm focused and prefer clear mind, moderate caffeine, complex flavors, traditional, mild. I'm meeting friends later.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Colombian
Flavors: Bright, Fruity, Clean, Complex, Balanced, Medium body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'traditional', 'mild']",Pour Over,Colombian
1388,"Looking for coffee recommendations. I'm adventurous and prefer unique flavors, complex, traditional, dark, fair trade. I have a long day ahead.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Fruity
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'dark', 'fair trade']",Turkish Coffee,Ethiopian Yirgacheffe
1389,"Feeling focused and craving coffee that's clear mind, moderate caffeine, complex flavors, mild, creamy, organic. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'mild', 'creamy', 'organic']",Pour Over,Costa Rican
1390,"I'm feeling social and need something enjoyable, smooth, mild, mild. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Brazilian
Flavors: Bright, Fruity, Clean, Complex, Low acidity, Nutty
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'mild']",Pour Over,Brazilian
1391,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, complex, smooth, fair trade. I'm trying to cut back on caffeine.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'complex', 'smooth', 'fair trade']",Pour Over,Costa Rican
1392,"Feeling social and craving coffee that's enjoyable, smooth, mild, sweet. I prefer traditional methods.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'sweet']",Cappuccino,Ethiopian Yirgacheffe
1393,"I'm feeling productive and need something sustained energy, balanced, moderate caffeine, bold, light, traditional. I love trying new flavors.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'bold', 'light', 'traditional']",French Press,Ethiopian Yirgacheffe
1394,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, bold, light. I want something special.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Smooth, Balanced, Mild bitterness, Spicy, Chocolate
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'bold', 'light']",Americano,Guatemalan
1395,"I'm in a creative mood today. Can you suggest coffee that's inspiration, bright flavors, moderate caffeine, creamy, bold, light? I prefer traditional methods.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'creamy', 'bold', 'light']",Cold Brew,Sumatran
1396,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, smooth. I love trying new flavors.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Smooth, Low acidity, Sweet, Mild, Mild, Smooth
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'smooth']",Cold Brew,Peruvian
1397,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, complex? I'm meeting friends later.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'complex']",Americano,Kenyan
1398,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, modern, organic. I need to stay focused.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'modern', 'organic']",French Press,Sumatran
1399,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, modern, traditional? I need to stay focused.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'modern', 'traditional']",Pour Over,Peruvian
1400,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, light. I have a long day ahead.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Brazilian
Flavors: Bright, Fruity, Clean, Complex, Low acidity, Nutty
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'light']",Pour Over,Brazilian
1401,"Feeling stressed and craving coffee that's energizing, bold flavors, high caffeine, traditional, simple, complex. I'm trying to cut back on caffeine.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Sumatran
Flavors: Strong, Sweet, Spicy, Traditional, Earthy, Full body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'traditional', 'simple', 'complex']",Turkish Coffee,Sumatran
1402,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, mild, sweet? I have a long day ahead.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Brazilian
Flavors: Bold, Earthy, Chocolate, Caramel, Low acidity, Nutty
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'mild', 'sweet']",Espresso,Brazilian
1403,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, simple, creamy. I'm meeting friends later.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'simple', 'creamy']",Americano,Kenyan
1404,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, mild, creamy, traditional. I'm trying to cut back on caffeine.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'mild', 'creamy', 'traditional']",Pour Over,Ethiopian Yirgacheffe
1405,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, organic, light. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'organic', 'light']",Pour Over,Ethiopian Yirgacheffe
1406,"I'm in a creative mood today. Can you suggest coffee that's inspiration, bright flavors, moderate caffeine, smooth, organic, creamy? I prefer traditional methods.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'smooth', 'organic', 'creamy']",Cold Brew,Sumatran
1407,"Looking for coffee recommendations. I'm stressed and prefer energizing, bold flavors, high caffeine, smooth. I'm working from home today.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Fruity
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'smooth']",Turkish Coffee,Ethiopian Yirgacheffe
1408,"I'm feeling focused and need something clear mind, moderate caffeine, complex flavors, sweet, smooth. I have about 10 minutes to enjoy it.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'sweet', 'smooth']",French Press,Sumatran
1409,"I'm feeling social and need something enjoyable, smooth, mild, creamy, organic. I have a long day ahead.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'creamy', 'organic']",Cappuccino,Ethiopian Yirgacheffe
1410,"Need coffee advice. Currently tired and want something energizing, strong, quick boost, complex, mild, sweet. I have about 10 minutes to enjoy it.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'complex', 'mild', 'sweet']",Americano,Colombian
1411,"Feeling tired and craving coffee that's energizing, strong, quick boost, organic. I'm working from home today.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'organic']",Americano,Ethiopian Yirgacheffe
1412,"Looking for coffee recommendations. I'm stressed and prefer energizing, bold flavors, high caffeine, sweet, light. I'm working from home today.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Peruvian
Flavors: Strong, Sweet, Spicy, Traditional, Mild, Smooth
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'sweet', 'light']",Turkish Coffee,Peruvian
1413,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, bitter. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'bitter']",Pour Over,Costa Rican
1414,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, traditional, bitter? I prefer traditional methods.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Clean
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'traditional', 'bitter']",French Press,Costa Rican
1415,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, simple, fair trade, smooth? I'm meeting friends later.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Fruity
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'simple', 'fair trade', 'smooth']",Espresso,Ethiopian Yirgacheffe
1416,"Need coffee advice. Currently focused and want something clear mind, moderate caffeine, complex flavors, simple. I want something special.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Full-bodied, Rich, Oily, Bold, Spicy, Chocolate
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'simple']",French Press,Guatemalan
1417,"Need coffee advice. Currently productive and want something sustained energy, balanced, moderate caffeine, smooth. I'm meeting friends later.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Peruvian
Flavors: Bold, Earthy, Chocolate, Caramel, Mild, Smooth
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'smooth']",Espresso,Peruvian
1418,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, dark, simple? I want something special.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'dark', 'simple']",French Press,Ethiopian Yirgacheffe
1419,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, organic. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'organic']",Pour Over,Peruvian
1420,"Feeling focused and craving coffee that's clear mind, moderate caffeine, complex flavors, mild. I'm trying to cut back on caffeine.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'mild']",Pour Over,Ethiopian Yirgacheffe
1421,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, simple, smooth, organic. I need to stay focused.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Sumatran
Flavors: Bright, Fruity, Clean, Complex, Earthy, Full body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'simple', 'smooth', 'organic']",Pour Over,Sumatran
1422,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, sweet, simple. I need to stay focused.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Smooth, Balanced, Mild bitterness, Bright, Clean
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'sweet', 'simple']",Americano,Costa Rican
1423,"I'm in a focused mood today. Can you suggest coffee that's clear mind, moderate caffeine, complex flavors, bold, creamy, traditional? I'm working from home today.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Full-bodied, Rich, Oily, Bold, Low acidity, Nutty
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'bold', 'creamy', 'traditional']",French Press,Brazilian
1424,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, fair trade, modern, sweet. I'm working from home today.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'fair trade', 'modern', 'sweet']",Cold Brew,Kenyan
1425,"I'm feeling adventurous and need something unique flavors, complex, traditional, smooth, sweet, dark. I love trying new flavors.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'smooth', 'sweet', 'dark']",French Press,Sumatran
1426,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, dark, modern. I'm in a hurry this morning.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'dark', 'modern']",Pour Over,Costa Rican
1427,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, bitter? I need to stay focused.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Smooth, Balanced, Mild bitterness, Bright, Clean
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'bitter']",Americano,Costa Rican
1428,"I'm feeling social and need something enjoyable, smooth, mild, complex, dark. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Guatemalan
Flavors: Bright, Fruity, Clean, Complex, Spicy, Chocolate
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'complex', 'dark']",Pour Over,Guatemalan
1429,"Looking for coffee recommendations. I'm productive and prefer sustained energy, balanced, moderate caffeine, mild, light. I'm trying to cut back on caffeine.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Fruity
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'mild', 'light']",Espresso,Ethiopian Yirgacheffe
1430,"Looking for coffee recommendations. I'm relaxed and prefer smooth, mild, creamy, bold, fair trade. I'm meeting friends later.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Sumatran
Flavors: Bright, Fruity, Clean, Complex, Earthy, Full body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'bold', 'fair trade']",Pour Over,Sumatran
1431,"Feeling tired and craving coffee that's energizing, strong, quick boost, mild, fair trade. I'm working from home today.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Clean
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'mild', 'fair trade']",Espresso,Costa Rican
1432,"Looking for coffee recommendations. I'm focused and prefer clear mind, moderate caffeine, complex flavors, organic, strong, simple. I'm meeting friends later.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Sumatran
Flavors: Bright, Fruity, Clean, Complex, Earthy, Full body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'organic', 'strong', 'simple']",Pour Over,Sumatran
